id,firstName,lastName,gender,nickName,ssn,dateOfBirth
1920460,Salli,BERNABEI,Female,Aloysia,989-24-3858,1922-11-20
1920577,Miguelita,RAHMANI,Female,Jaynell,962-47-7504,1993-09-07
1920835,Tammi,PILOTTE,Male,Myrle,932-28-2120,2008-06-21
1920849,Herta,BEDENFIELD,Male,Nari,960-70-6148,1992-06-10
1921024,Clarine,DIWAN,Male,Gavra,935-87-9816,2010-10-21
1921036,Doreen,KOIZUMI,Male,Cornie,944-71-4870,1935-12-04
1921048,Robby,REILLY,Male,Ameline,919-25-4968,1953-11-05
1921132,Ambur,CICALE,Male,Yasmeen,961-41-5578,2013-03-03
1921306,Charisse,ROTHMANN,Male,Beverie,978-47-7551,1985-04-15
1921322,Cherry,WHITKER,Female,Giralda,971-93-8539,1922-07-13
1921348,Seka,FUTCH,Male,Mariette,945-65-4105,1962-07-10
1921379,Tandy,OROZEO,Male,Karin,956-81-1937,1938-01-03
1921691,Cassaundra,SUELL,Female,Danna,905-70-2405,1920-09-25
1921847,Leta,WESTMORLAND,Male,Mireille,991-22-4469,2002-09-02
1921885,Jillane,BERNSTOCK,Female,Bobbee,906-92-2318,1956-05-20
1921904,Peggi,DEGESTON,Male,Sibilla,909-62-4924,1968-11-12
1922043,Zitella,LABARBERA,Male,Cherrita,966-25-4699,1936-01-08
1922123,Raquela,MEZZANOTTE,Female,Barbaraanne,912-42-1371,1945-11-27
1922263,Korney,DEVAN,Male,Jocelyne,973-51-4835,1996-08-14
1922424,Lonee,CRAVY,Male,Maddie,917-66-5970,2007-09-02
1922506,Lanna,LOCKLIER,Male,Gabbi,982-98-9311,2010-04-19
1922796,Leone,CROWDER,Male,Nedi,968-27-7170,1960-07-08
1923022,Celisse,YOUMON,Male,Anjanette,937-44-2345,2015-09-21
1923196,Ellynn,BLANZY,Female,Nevsa,977-66-8172,1988-01-20
1923329,Glynda,SKEENS,Female,Jyoti,943-14-2888,1943-01-19
1923530,Breena,GIBBSON,Female,Charlot,956-12-6261,2005-03-17
1923646,Christan,WHYTE,Female,Franni,996-56-3827,1955-11-11
1923748,Catlee,MASLONKA,Female,Myrilla,971-52-7730,1963-04-23
1923880,Salomi,KRUPANSKY,Female,Julianne,950-77-9367,1943-02-16
1924262,Magdalena,FELIO,Female,Vanya,900-51-7470,1922-08-10
1924608,Celestine,MARKLUND,Female,Vivianne,941-71-5466,2011-01-31
1924969,Deanna,CASAS,Female,Dawna,946-12-1838,1995-09-24
1925302,Margi,JOBE,Male,Melva,955-95-7983,1939-06-21
1925561,Benetta,MCCLEOD,Female,Kiah,926-88-6208,1923-06-17
1925702,Malorie,LITALIEN,Female,Jesselyn,916-24-4756,1929-02-01
1926127,Melanie,RATERING,Male,Angelica,975-73-4691,2008-10-06
1926184,Odelle,KANTAH,Female,Carlen,902-58-3425,1973-07-31
1926689,Vita,LAUGHERY,Male,Gelya,980-87-6115,1961-10-22
1927388,Valencia,YAZZLE,Female,Simona,904-62-5015,2015-03-23
1927720,Louisa,RESIDES,Female,Stevana,984-89-8493,1971-11-28
1927804,Jaynell,KOWIS,Female,Barbie,948-96-4086,1992-02-11
1927951,Meggie,BROTT,Male,Shelia,919-93-6142,2006-01-02
1928079,Connie,SENIFF,Male,Anica,953-96-1277,1984-12-05
1928257,Carena,HOFSTETTER,Female,Adelheid,914-58-8195,1949-11-06
1928637,Jennine,CARDENAL,Male,Leeann,956-50-5206,2018-11-10
1928686,Silvie,SETTLE,Female,Robenia,933-85-1239,1938-01-27
1929022,Jeralee,ABINGTON,Male,Dannie,988-21-1381,1990-04-24
1929244,Rycca,DANAHY,Female,Bobette,987-57-4909,1941-10-08
1929257,Patricia,CARBERY,Male,Cathyleen,970-36-8009,1972-12-01
1929417,Carmelina,BRILL,Male,Inesita,958-91-1149,1921-09-20
1929874,Sherri,BOULDING,Male,Melissa,964-89-8933,1953-01-08
1929967,Elmira,MARKOWSKI,Male,Tarrah,974-79-3373,1933-07-24
1929993,Celinda,MALADY,Female,Elisabetta,930-56-8990,2016-08-19
1930191,Agnella,MCLOONE,Female,Ashli,926-15-3031,1972-11-10
1930306,Evania,KOBBE,Male,Eileen,988-12-7312,1937-07-10
1930494,Eustacia,WINTERHALTER,Male,Jolie,920-46-7859,1936-05-24
1930993,Helenka,SCHWOYER,Female,Luise,934-58-9106,1943-02-08
1931007,Eartha,PADIONG,Male,Perle,968-59-1252,1951-09-01
1931194,Laurena,PRISOCK,Female,Celinda,986-45-8651,1938-02-10
1931254,Emmalynn,DIKE,Female,Ardith,981-13-2845,2003-12-06
1931464,Franciska,VATALARO,Male,Shell,994-70-4286,1979-06-19
1931611,Correy,UM,Male,Nikki,978-31-5782,1919-03-28
1931846,Ainslee,GOETTMAN,Female,Renelle,988-35-7569,1922-08-14
1931900,Kenna,PIMENTA,Male,Corenda,955-94-2321,1971-05-31
1931960,George,NEEDAM,Female,Philippa,948-40-5038,2014-11-28
1932147,Fredrika,LEVAN,Male,Brinn,988-14-3070,2015-10-19
1932330,Johanna,COMPEAN,Female,Melantha,920-14-7995,1992-08-23
1932541,Mead,MINEO,Female,Lotta,967-88-7947,2009-12-09
1932924,Margie,LAVALA,Female,Haily,948-29-8849,1925-01-17
1932967,Janella,ESQUIBEL,Male,Sophey,990-54-5603,1936-01-20
1933027,Rafaela,RAPE,Male,Daune,990-55-7792,1967-11-28
1933123,Rowe,FUSHIMI,Female,Lydie,981-61-8493,1942-01-27
1933147,Millisent,ASELAGE,Male,Antonie,918-73-5586,1972-09-17
1933163,Ashla,SIMRIL,Female,Elene,921-24-8281,1987-07-13
1933257,Carol-Jean,LOBOS,Female,Merry,958-22-7675,1922-03-17
1933871,Ashla,NAKATSU,Male,Bernardine,929-80-1094,2000-05-23
1933882,Ruthe,MOUL,Male,Opaline,940-80-8868,1983-09-01
1934096,Sibeal,CHOEN,Male,Griselda,955-85-5699,1923-01-30
1934138,Laney,FINNI,Male,Juliane,974-21-3128,1947-03-16
1934163,Daphne,AUSTON,Male,Gaylene,971-68-5663,2017-09-21
1934170,Fayre,ALCE,Male,Jobye,973-18-4944,1954-07-20
1934172,Corene,TEAS,Male,Shoshanna,957-93-2310,1986-08-06
1934231,Agretha,KASKEY,Male,Rivkah,907-65-8794,2011-07-24
1934602,Ulla,FECHTNER,Female,Deva,949-16-3415,1983-10-18
1934824,Carissa,BENINATI,Male,Jessalyn,959-37-3775,2012-12-12
1934870,Hillary,HAYDON,Female,Brier,912-78-4298,2019-07-06
1934872,Rona,CERASOLI,Female,Diannne,912-20-9849,1992-09-30
1934961,Annice,MCMORRAN,Male,Rosalynd,965-31-7951,1924-07-13
1935030,Gerladina,BIDNER,Female,Tammie,963-97-9597,1939-04-26
1935528,Cari,GEARON,Female,Lind,936-40-7588,1966-11-21
1935652,Bobby,MAZURKIEWICZ,Female,Natty,988-28-8024,1964-07-12
1935839,Devonne,ROBEZA,Male,Shawn,915-22-4255,1936-02-25
1935979,Charmain,TANGO,Female,Sidoney,902-50-2982,1969-11-12
1936007,Bambie,SIDE,Female,Faydra,952-14-8531,1983-11-01
1936193,Marlee,TONAS,Male,Brynna,973-26-4756,1929-01-29
1936511,Ciel,BERTKE,Male,Merry,919-14-5127,1969-01-09
1937020,Marna,TORSTRICK,Female,Rayna,941-46-4425,2002-10-07
1937142,Gerladina,AKPAN,Male,Becky,982-22-2805,1928-04-20
1937230,Reyna,SILLOWAY,Female,Blondie,959-82-3848,1926-05-17
1937248,Wallis,MORENCE,Male,Jolyn,939-37-1535,1928-10-18
1937371,Idalina,FLAD,Male,Rochelle,909-70-9869,1963-08-11
1937693,Luelle,MANTON,Female,Melisa,987-98-8982,1953-11-25
1937802,Zola,THEE,Male,Rori,958-47-7429,1996-11-01
1937835,Camille,BENSBERG,Female,Susan,953-61-7962,1983-05-01
1937904,Romola,SILTON,Female,Nancey,953-23-3393,1938-02-25
1938022,Gratia,PINYAN,Female,Cara,923-65-8094,1976-03-27
1938084,Tory,LEDBETTER,Male,Hephzibah,959-97-7666,1993-05-18
1938350,Amalita,ZBINDEN,Male,Morgen,976-28-5777,1999-02-16
1938462,Viki,TARRENCE,Female,Betti,999-46-4775,1977-10-01
1938844,Paolina,HOBERT,Male,Jewelle,994-94-2051,2018-03-06
1939186,Adena,RICCARDI,Male,Jerrie,988-40-5857,2016-01-23
1939438,Ulrike,COTA,Male,Cissy,936-10-5688,1938-11-04
1939484,Myrtle,KOEING,Female,Amelia,974-40-2861,1986-07-21
1939892,Kaja,DOMEIER,Male,Roseann,966-23-7073,1985-04-05
1940368,Laurel,SPIER,Female,Melisa,985-28-5878,1952-01-24
1940398,Leola,BAMBAS,Male,Klarika,927-59-4865,1919-05-02
1940795,Rivalee,ZAGAR,Male,Florentia,949-56-5473,1997-09-11
1940963,Wandie,MALAK,Male,Mira,917-59-1630,2004-11-06
1941072,Brinna,HOPPES,Male,Desiri,933-70-4952,1974-07-25
1941700,Kayle,WHEATON,Male,Maryjane,998-14-9569,1923-05-23
1941824,Kristal,EXNER,Male,Doroteya,942-97-8962,1928-10-11
1942116,Sunshine,DOCKHAM,Female,Klara,968-21-6851,1953-12-27
1942119,Kylen,SHEPERD,Male,Loreen,949-64-1516,1993-11-15
1942300,Camella,MOHER,Male,Heidi,934-64-1715,1962-05-07
1942362,Arliene,MUSEL,Female,Rafaelita,969-11-8448,2001-06-26
1942604,Vallie,TERAVAINEN,Female,Carlota,902-37-9559,1946-05-28
1942882,Suzy,VASOS,Male,Gigi,943-67-9574,1922-10-09
1943048,Nesta,REINSCHMIDT,Female,Dorine,993-82-6823,2008-04-16
1943310,Christie,MCPHETRIDGE,Male,Bobina,950-62-5920,1971-08-28
1943449,Cybil,HORMUTH,Male,Minnaminnie,666-66-6761,2010-04-13
1943680,Livvie,JUBILEE,Male,Kenna,992-75-3728,1923-04-03
1943951,Silvie,STARKEY,Female,Cathie,908-72-1613,1936-04-03
1944001,Wynne,MARSAC,Female,Cam,967-95-2665,2007-03-15
1944074,Tasia,RHULE,Male,Leshia,972-61-4598,1989-11-19
1944577,Doloritas,ZALOUDEK,Female,Alvira,972-45-5267,1945-11-07
1944844,Jayme,LAUTERBACH,Male,Colly,904-36-4742,1949-03-10
1944867,Sunny,SINGELTARY,Male,Binnie,943-60-9564,2008-07-23
1944877,Deerdre,MARCHUK,Male,Susanna,987-96-9265,1977-08-08
1944986,Raquel,NESSET,Male,Coral,952-58-7286,1972-07-10
1944990,Josie,TERRIS,Female,Melony,998-28-4692,1979-11-28
1945213,Tisha,BARJAS,Female,Rois,946-36-9747,1968-08-11
1945404,Malorie,SKERL,Male,Madelaine,938-81-5633,2009-03-04
1945605,Leshia,IDEMA,Female,Carree,924-58-6616,1922-07-09
1945759,Marnie,HERNE,Male,Ellen,981-18-1441,1961-04-15
1946015,Babbie,JERMAN,Female,Aubrie,999-10-1961,1998-02-23
1946465,Bernetta,BEUCHLER,Male,Merilyn,962-34-1232,1982-01-09
1946550,Junie,PANKAU,Male,Helge,917-49-4229,1986-12-22
1946664,Jessie,PERRIGO,Male,Elyn,931-77-3121,1949-08-27
1946672,Sydelle,PRIEGO,Male,Emilia,955-62-4712,1981-10-21
1947533,Celestyn,DIEFFENBACH,Male,Celestyna,942-84-1740,1965-12-30
1947810,Gilberta,CEREGHINO,Male,Anne,952-67-7320,1970-04-05
1947941,Wynnie,AUGUSTAVE,Female,Caritta,935-40-3331,1944-06-06
1948088,Brooks,FULMORE,Male,Melodee,913-44-1385,1992-03-05
1948285,Jobina,REINECCIUS,Male,Esme,954-59-6485,1959-04-26
1948425,Althea,MANKOWSKI,Female,Gerty,910-84-2349,1932-10-16
1948499,Sena,GAWTHORP,Female,Daveen,940-58-2719,1944-01-20
1949179,Jere,ROLLING,Female,Eleanor,964-37-2062,1926-01-12
1949645,Edythe,THOMAN,Male,Marris,983-33-5492,1946-11-06
1949695,Kaylee,SETZER,Male,Tricia,921-71-9219,1995-06-07
1950031,Perla,POITER,Female,Joeann,959-29-7126,1974-08-21
1950313,Nolana,TREDINNICK,Female,Elianore,912-74-5449,2009-03-09
1950315,Elyssa,BORUVKA,Female,Raquel,976-90-6780,1976-01-06
1950359,Caritta,TOLINE,Female,Merci,998-72-1544,1998-06-30
1950377,Jasmine,MOUSEL,Female,Donica,939-20-9723,1972-08-15
1950477,Izabel,RUGGA,Male,Margo,942-76-1086,1927-06-04
1950518,Reba,LEDIN,Female,Carmelia,988-88-7485,1941-06-16
1950842,Amitie,RINGHOUSE,Male,Koralle,992-95-7524,1966-10-13
1950889,Kinna,TEICHER,Male,Livy,983-25-5556,1997-04-09
1951010,Darell,JANELLE,Male,Berni,940-96-4454,1975-07-07
1951055,Daphna,TOOR,Male,Shanie,961-62-8352,1951-06-19
1951274,Florri,PETRIE,Male,Dierdre,950-51-1303,1974-11-19
1951387,Charlot,MARFLAK,Female,Jenni,915-93-5955,1985-11-19
1951481,Trula,KALLAND,Female,Lotte,963-58-5411,1963-10-26
1951834,Amitie,WILLISON,Male,Adan,911-37-8134,1956-04-17
1951900,Romona,HOLLARN,Male,Trixie,991-14-5752,1980-11-22
1952065,Madelene,WERKHOVEN,Male,Lydia,981-85-4608,1929-02-19
1952080,Lindsy,KIVETT,Female,Bianca,948-46-9654,2012-02-04
1952179,Mersey,VANDRIEL,Male,Janie,955-76-8697,1982-03-24
1952522,Fayina,FEDORCZYK,Male,Jesse,950-24-8492,1995-08-04
1952728,Lisha,TIRADO,Male,Melisenda,924-13-9552,1955-10-04
1953221,Casi,HEINZMANN,Female,Sylvia,971-71-9566,2004-04-10
1953379,Nelia,VOICE,Male,Katlin,926-53-7318,1933-11-01
1953453,Alyda,FALLAGO,Male,Sasha,919-17-6186,1950-04-15
1953629,Brena,JAQUITH,Male,Barbaraanne,993-72-5862,1951-08-31
1953919,Lorain,DENOGEAN,Female,Manon,910-21-4170,1975-11-30
1953952,Daniele,STRAHLE,Female,Christean,936-61-2388,2013-08-02
1954079,Ros,LUCARELLI,Male,Phillie,960-55-3352,1966-10-04
1954237,Ashleigh,LINDGREN,Female,Gabrielle,926-60-5554,2017-01-29
1954346,Catharine,PAULSELL,Female,Di,987-72-8604,2002-01-01
1954367,Norri,FISCHELS,Male,Pattie,965-21-5634,1931-01-01
1954482,Winona,JARQUIN,Female,Cherida,985-15-8861,1980-08-10
1954589,Harmony,MONNINGER,Male,Kaitlyn,981-61-7867,2010-07-24
1954707,Frayda,FLEMMON,Female,Aeriela,964-84-5952,1969-03-19
1954793,Camile,GUTMAN,Male,Kevyn,993-27-1127,1971-04-23
1954945,Jess,TANKERSLEY,Male,Elysha,975-68-9086,1948-03-17
1954952,Nanice,PROTZ,Male,Peg,994-32-4358,1938-08-05
1954996,Hanna,PESHLAKAI,Male,Sonya,900-27-9517,1971-11-22
1955084,Holly-Anne,STENSLAND,Female,Clo,964-39-9143,1935-02-11
1955149,Jewell,RIESKE,Female,Eveleen,991-28-7403,1921-05-05
1955249,Dollie,DISHMON,Male,Ingrid,907-64-8939,2008-03-20
1955284,Jori,HINRICHS,Female,Juditha,947-52-6208,1929-06-30
1955448,Johannah,SZCZEPANIK,Female,Brigid,953-49-3840,1947-09-24
1955589,Twila,HEISERMAN,Male,Barbey,955-91-1432,1931-09-24
1955879,Moyna,BOERA,Male,Fionna,951-49-3151,2012-08-11
1956319,Marylinda,LAMPARSKI,Male,Sidonnie,971-68-7945,1973-01-28
1956685,Arabele,PLANAGAN,Female,Wilhelmina,938-86-3017,1984-03-12
1957135,Cassey,AHONEN,Male,Claudetta,907-24-4305,1938-05-09
1957333,Keriann,WANDA,Male,Pris,924-19-5551,1966-02-08
1957491,Camille,IEZZI,Female,Nora,934-83-2124,1923-11-07
1957516,Silvia,GLADLE,Female,Bobine,985-16-8337,1995-03-21
1957632,Theadora,HOSTETTER,Male,Sybille,918-47-5800,1950-09-19
1957765,TEirtza,WOZNIAK,Male,Lian,959-32-4654,2015-12-02
1957819,Jeri,HARER,Male,Emmalynn,931-87-7171,1966-03-28
1957988,Janeen,BERKE,Female,Dodie,971-95-9367,1931-09-10
1958393,Linette,FRANCISCO,Female,Gisela,911-89-9805,1955-10-04
1958643,Viviene,DERRINGTON,Male,Shannah,966-28-7218,1943-06-13
1958805,Kizzee,CHURAN,Female,Tyne,928-52-1880,1975-03-21
1959002,Cecelia,WAMPOLE,Male,Helge,943-63-1151,2007-06-12
1959165,Camala,WITTKOP,Female,Cecily,950-45-1710,1987-03-19
1959695,Joelie,SHUCKHART,Female,Kirbie,937-22-5833,1934-12-16
1960096,Ros,LAWES,Female,Shani,917-36-3490,1945-04-28
1960502,Ariella,FIREMAN,Male,Amii,975-10-2911,1951-02-03
1960514,Claudette,SKOCZEN,Male,Rozanne,907-74-6519,1940-05-14
1960529,Kath,BLANCH,Female,Jorry,940-20-4836,1936-07-01
1960642,Rhiamon,WILDFONG,Female,Kellina,962-40-1113,1982-10-23
1960818,Charline,ASEBEDO,Female,Phoebe,977-14-9709,1937-10-19
1960938,Reyna,VANBRUNT,Male,Rheba,925-49-1974,1997-08-01
1961033,Nissie,MODIC,Female,Laural,968-37-6921,1931-02-26
1961089,Jenifer,JACEK,Female,Kaye,992-98-9037,1958-04-15
1961569,Merrielle,ADLING,Male,Carissa,921-32-4674,1967-12-05
1961804,Beverley,SWEGER,Male,Lira,994-59-2759,2014-05-09
1962043,Adina,ZAPEL,Female,Selene,962-54-8669,1931-01-31
1962050,Karin,HOUEY,Male,Carmelle,997-44-3456,2000-02-13
1962189,Josefa,ARONOV,Female,Ayn,973-72-8706,1959-06-22
1962250,Issi,HALLS,Female,Alanna,943-94-7355,1986-08-09
1962994,Marcy,DORNBOS,Female,Roxane,941-33-8996,1929-12-10
1963149,Evvy,POORE,Male,Laney,981-54-3355,2006-08-16
1963220,Odille,KUEHNLE,Male,Frannie,962-14-1582,2017-05-31
1963246,Merlina,CUTCHALL,Male,Rana,920-43-6596,1994-10-28
1963435,Cosetta,ROMANO,Female,Mara,902-51-5659,2019-02-17
1963787,Ricca,BRACCIA,Female,Daniela,913-64-5928,1993-11-12
1963904,Simona,BINDEL,Male,Betti,927-17-3390,1952-11-07
1964013,Madelyn,HOFIUS,Female,Arlena,984-52-1830,1934-05-11
1964083,Betta,GULLOTTA,Male,Trula,951-73-6373,2000-03-03
1964106,Agnes,PETTETT,Male,Dee,902-35-2491,1932-05-05
1964497,Phaedra,GODERT,Female,Marietta,965-78-5458,1923-04-06
1964557,Fredi,SCHUTZE,Female,Kevina,988-51-2066,1940-05-17
1964638,Bobbie,BURGNER,Male,Octavia,907-35-8621,1931-12-01
1964644,Janeen,EBESU,Female,Danni,938-97-2440,2007-07-18
1964752,Ingrid,BUNDY,Male,Birdie,975-53-5415,2017-02-21
1964915,Cecilla,PEASLEY,Female,Alysa,946-83-4090,1962-07-10
1964963,Heidi,KOLTZ,Male,Cherianne,921-93-1468,1992-04-27
1964995,Gwenny,LOEHRER,Female,Linet,999-85-8662,1965-01-05
1965051,Andree,SIRKOCH,Female,Valli,918-71-3670,1966-12-11
1965158,Analiese,GIACONE,Female,Eleanore,958-11-7105,1981-09-20
1965286,Lonnie,TENHARMSEL,Male,Rhiamon,921-27-6545,1972-05-26
1965735,Roanne,KONTOS,Female,Hanny,912-54-8022,2015-09-24
1965766,Allianora,EBERSOL,Female,Avie,939-66-4116,1974-11-10
1965855,Hatty,VANWHY,Female,Willi,973-82-1655,1926-04-17
1966246,Pen,GUNSELMAN,Male,Sunny,901-83-9922,1960-01-13
1966248,Tilda,PARENTE,Male,Kim,909-55-3997,1994-11-15
1966561,Shani,HOHENSEE,Male,Phedra,957-11-6222,1927-10-25
1966713,Linet,BRUNETTO,Female,Tonie,976-25-3060,1937-09-05
1966749,Roxanne,MCCUMBERS,Male,Gena,941-42-7296,1997-09-15
1966847,Britni,BECK,Male,Shelby,930-35-7250,1933-09-01
1966980,Mamie,SCHUM,Male,Hermia,922-34-4130,2009-09-07
1966982,Freddy,PRENDERGAST,Female,Pierrette,992-97-7090,2008-12-19
1967619,Ruby,DEMUZIO,Male,Barbey,973-70-6642,1922-03-31
1967625,Dehlia,NOCON,Male,Davita,951-13-1818,2000-03-25
1967692,Daniele,VANDERLINDE,Male,Lanni,912-52-5320,1968-11-05
1967994,Mirabel,BISCHEL,Female,Kaitlynn,924-27-1612,1927-03-30
1968597,Constancia,BROSCHINSKY,Female,Molly,930-45-2617,1967-08-08
1969088,Luise,MAJKUT,Male,Rachelle,991-33-1735,1921-11-08
1969257,Rachel,RASULO,Female,Emmalynn,936-88-9864,1986-07-05
1969312,Pooh,DIORIO,Male,Analiese,977-23-3468,1974-05-16
1969703,Glenda,CARPANINI,Male,Brear,975-13-3678,1973-01-21
1970088,Toby,COTTON,Male,Rasia,913-10-2357,2013-06-15
1970399,Suzanna,LAGATTA,Female,Moira,941-64-8455,2012-07-31
1970559,Meridel,BVERGER,Male,Clemmie,929-16-3212,1981-04-07
1971129,Kayla,LAVIS,Male,Vin,904-48-2834,1946-10-19
1971173,Avis,HITTSON,Female,Kalina,936-91-3044,1930-12-07
1971476,Susi,CAPPELLETTI,Male,Joy,981-92-6493,1952-08-12
1971530,Calida,ROSNER,Female,Claire,968-68-2236,1954-01-28
1971715,Danny,VOLLMAN,Male,Genia,901-31-9368,1939-01-24
1971906,Cindi,ROWMAN,Male,Ella,992-77-9386,1955-11-02
1971934,Angelica,DIKENS,Female,Corrinne,993-95-4141,1928-03-09
1971951,Malina,TREVETHAN,Male,Aloysia,981-89-1943,1972-09-19
1972151,Loree,MARQUARD,Male,Bernadene,923-13-9039,1926-02-17
1972189,Angy,LODER,Male,Elyssa,913-34-9679,1927-06-22
1972202,Inge,MCCOOL,Male,Heather,922-64-2009,1980-01-09
1972824,Bobby,HASTING,Female,Alika,983-93-1393,1932-06-27
1972867,Carroll,DEVOS,Female,Dacie,992-44-1258,1969-06-15
1973025,Kerrie,WAL,Male,Norry,909-66-4982,1955-06-05
1973192,Lainey,SCHIED,Female,Elysia,905-56-4873,2012-10-16
1973503,Cesya,MAYBEE,Female,Maurine,977-74-8522,1997-06-19
1973814,Susanne,BRODIE,Male,Christian,948-15-4094,2008-01-11
1974325,Laurice,FOWLKES,Female,Joy,960-52-3499,1942-10-13
1974376,Gertie,RIENZO,Female,Yolanthe,937-76-8091,1954-03-15
1974597,Inge,MCKASSON,Male,Rhiamon,916-14-7898,1925-08-25
1974607,Brandice,SRIVASTAVA,Male,Corey,948-53-6816,1975-03-15
1975242,Vin,LAIL,Female,Suzette,925-92-9240,1998-01-07
1975384,Myriam,MEDE,Female,Georgeta,975-90-3946,2006-02-03
1975969,Nikkie,CARIDE,Male,Stacia,912-44-9319,1953-11-23
1975972,Ellene,MART,Male,Birgitta,992-65-1751,1945-12-06
1975987,Henrie,PETTINELLA,Male,Damara,966-69-5867,1941-12-24
1976069,Penny,CECERE,Female,Bathsheba,995-82-9001,1934-12-02
1976443,Christine,HUTCHINGSON,Male,Gabbi,977-17-8147,1931-06-12
1976817,Melantha,ENSLINGER,Male,Regine,917-50-1306,1924-06-23
1977004,Tedi,HOISTION,Male,Arlee,956-90-3152,1932-02-03
1977116,Glen,FILLPOT,Female,Estel,991-11-7536,1952-04-13
1977344,Consolata,TUSING,Male,Terry,928-48-2355,1924-03-16
1977532,Emmeline,OHRT,Male,Meagan,989-29-5517,1935-07-23
1977644,Margalit,KRIENER,Male,Anna-Maria,950-26-3420,1964-05-15
1977798,Hetty,HARRIGILL,Female,Cathrin,973-76-7751,1951-12-01
1977947,Annamaria,MCCAN,Male,Madlin,988-74-7005,1983-02-06
1978050,Mandi,PALOMBO,Male,Rozalin,972-58-8104,1994-04-10
1978386,Tessa,KOPPANG,Male,Fannie,907-73-3591,1972-11-20
1978835,Neysa,PETRELLA,Female,Faith,917-66-8983,1936-09-27
1979633,Zorah,DIMICELI,Female,Jaclin,996-58-2430,1984-02-22
1979656,Amelia,FERRUSO,Male,Katherine,924-55-3528,1934-07-17
1979713,Sherrie,PETRINI,Female,Dela,977-24-7734,2004-02-11
1980484,Alla,FATHY,Female,Demetra,961-15-4407,1948-03-01
1980698,Bride,FARAONE,Female,Hephzibah,921-50-4802,1969-01-09
1980846,Etti,CHAR,Male,Nicki,938-11-3759,1946-10-09
1981200,Orelee,RINGERING,Female,Lindi,965-75-3886,1932-07-30
1981217,Conny,SIDDALL,Male,Laureen,993-17-7220,1957-08-19
1981230,Jaime,ASEVEDO,Male,Carlye,914-29-6470,1994-08-31
1981288,Josey,PUNJA,Male,Mary,914-69-8687,1958-09-28
1981320,Eveline,TABBERT,Male,Jan,971-39-2562,1967-12-24
1981585,Adelind,DEMYAN,Female,Opal,986-32-1834,1967-11-19
1981700,Ivie,DEERE,Male,Blanch,981-55-9580,2015-12-10
1982053,Mariele,GEOLY,Female,Yevette,981-90-1962,2009-02-21
1982130,Letti,FARUG,Male,Willetta,975-17-6680,2018-04-17
1982263,Vale,WACKMAN,Male,Martguerita,913-53-6867,1970-02-09
1982447,Whitney,FOGG,Female,Klara,923-39-2041,1974-09-02
1982498,Goldia,METGE,Female,Lacie,906-67-7689,1969-01-07
1983180,Daphne,COTRELL,Female,Nalani,901-70-3123,1951-01-07
1983319,Rowena,KETCHEN,Female,Anabal,975-66-2376,1996-09-09
1983363,Tara,GLASGLOW,Male,Aridatha,983-59-7659,1943-04-30
1983433,Catie,BOSACK,Male,Lib,945-46-6447,1949-06-18
1983462,Marillin,HERWOOD,Female,Daria,991-77-4537,1993-02-26
1983562,Agnes,JARRED,Male,Kit,975-45-4502,1968-08-21
1983640,Shanda,DEJARNETT,Male,Carol,902-25-7299,2016-02-02
1983828,Genvieve,BRAINERD,Male,Floria,969-80-2920,1981-06-15
1984190,Janine,BEIN,Female,Heath,987-59-4231,2016-11-04
1984314,Joscelin,LESCHES,Female,Britteny,983-47-5441,1933-10-14
1984356,Camala,WANSITLER,Male,Theodosia,907-36-6376,1969-05-27
1984662,Amalie,MARANDO,Female,Kiah,972-29-3437,1948-04-24
1984701,Chiquia,HUBKA,Male,Callida,936-60-3300,1998-03-13
1984774,Brittany,SEIBOLD,Male,Myrlene,990-64-1326,1923-10-31
1984941,Christian,PARISH,Female,Lindsay,958-44-6557,1932-06-19
1984995,Mame,STRUZIK,Male,Tandi,987-96-2751,1950-06-02
1985042,Sophey,BAUERS,Male,Joey,961-82-5871,1991-06-20
1985101,Amandy,LISENBY,Female,Gay,926-40-1245,1926-09-19
1985372,Krystalle,DEHMER,Male,Auroora,935-41-5179,1989-01-14
1985890,Yasmin,HOJCZYK,Male,Brooke,988-57-6409,2012-01-24
1986000,Julianne,KUSNER,Male,Nicol,952-54-3474,1959-10-20
1986108,Maighdiln,ZUVICH,Female,Tiphani,943-29-5270,1928-12-25
1986184,Lorelle,RAHIM,Female,Tammi,930-90-2785,2010-10-30
1986216,Pollyanna,SIM,Male,Josepha,901-90-1234,1994-05-16
1986422,Johanna,DEGAETANO,Female,Fay,963-76-4310,1960-07-01
1986508,Chery,EIKEN,Male,Shea,937-61-2702,1965-02-11
1986837,Kipp,OTSMAN,Male,Marys,955-93-3040,1959-10-08
1986885,Brynn,LAUR,Female,Annabella,943-51-9334,1944-03-24
1987014,Shelia,PIUS,Male,Nonnah,966-66-5072,1992-05-23
1987058,Maddie,FAIGIN,Male,Blake,934-54-2079,2003-07-24
1987260,Anne-Corinne,WARKENTIN,Female,Kaitlyn,966-53-7115,1996-02-24
1987633,Moira,CRAGUN,Male,Alecia,910-78-7058,1991-07-18
1988541,Madella,BUTEUX,Female,Edithe,946-96-9642,1956-09-10
1988724,Christen,GUMBEL,Male,Mellie,911-87-5639,1994-11-03
1989115,Mariam,FENK,Female,Jenifer,923-53-8769,1945-05-22
